item_count,iteration,selected_items,roc_auc,pr_auc,top10_recall,top10_precision,top20_recall,top20_precision
10,131,"S8,S17,S34,S51,S55,S61,S67,S77,S82,S90",0.9870074401838265,0.9415141753497792,0.5007132667617689,0.9915254237288136,0.8830242510699001,0.8742937853107344
10,132,"S13,S24,S26,S28,S36,S49,S53,S64,S66,S74",0.9861602631775972,0.9405282544107147,0.4978601997146933,0.9858757062146892,0.8744650499286734,0.865819209039548
10,133,"S1,S10,S11,S16,S20,S38,S45,S58,S68,S70",0.979002471686651,0.9053833732860184,0.48074179743223966,0.9519774011299436,0.8473609129814551,0.8389830508474576
10,134,"S14,S21,S28,S29,S35,S38,S48,S74,S83,S86",0.9837400804667412,0.9263871211432849,0.48787446504992865,0.9661016949152542,0.8716119828815977,0.8629943502824858
10,135,"S3,S4,S19,S21,S31,S40,S42,S56,S58,S59",0.9837757563667663,0.9301419627082692,0.4950071326676177,0.980225988700565,0.8659058487874465,0.8573446327683616
10,136,"S8,S17,S21,S32,S41,S43,S59,S62,S86,S87",0.9874332898355342,0.9458367445091501,0.4978601997146933,0.9858757062146892,0.8930099857346647,0.884180790960452
10,137,"S3,S11,S19,S37,S43,S53,S56,S75,S77,S80",0.9889495155865998,0.9495313898002162,0.5049928673323824,1.0,0.891583452211127,0.882768361581921
10,138,"S1,S26,S40,S49,S50,S59,S61,S78,S86,S87",0.9862009638522736,0.9403778388141383,0.5021398002853067,0.9943502824858758,0.8830242510699001,0.8742937853107344
10,139,"S10,S12,S14,S19,S26,S33,S45,S52,S61,S68",0.9858210908886264,0.9329053769417646,0.4950071326676177,0.980225988700565,0.8730385164051355,0.864406779661017
10,140,"S7,S23,S24,S30,S40,S47,S48,S55,S70,S76",0.989588164444795,0.9550951369194577,0.5035663338088445,0.9971751412429378,0.8972895863052782,0.8884180790960452
10,141,"S1,S10,S12,S15,S16,S17,S25,S37,S66,S68",0.9832428790149834,0.9290843128942129,0.4964336661911555,0.9830508474576272,0.8630527817403709,0.8545197740112994
10,142,"S5,S9,S16,S32,S35,S38,S56,S65,S76,S83",0.9784781364517756,0.9137820643223473,0.48787446504992865,0.9661016949152542,0.8559201141226819,0.847457627118644
10,143,"S11,S14,S17,S31,S40,S59,S62,S66,S72,S79",0.9894585252587884,0.9529539863848667,0.4992867332382311,0.9887005649717514,0.9101283880171184,0.9011299435028248
10,144,"S6,S24,S27,S32,S54,S55,S57,S62,S66,S75",0.9868491597823067,0.9393891357713053,0.4964336661911555,0.9830508474576272,0.8773181169757489,0.8686440677966102
10,145,"S1,S6,S10,S13,S30,S34,S43,S45,S67,S90",0.9872496343220247,0.9405017593646245,0.4964336661911555,0.9830508474576272,0.8873038516405135,0.8785310734463276
10,146,"S17,S31,S40,S50,S53,S65,S66,S73,S77,S87",0.9864542124947051,0.9443378546774698,0.4992867332382311,0.9887005649717514,0.8858773181169758,0.8771186440677966
10,147,"S1,S2,S6,S20,S32,S34,S49,S50,S66,S90",0.983692847585018,0.9291885961949394,0.4950071326676177,0.980225988700565,0.8758915834522111,0.867231638418079
10,148,"S29,S46,S49,S53,S56,S64,S72,S76,S85,S88",0.9840478479141408,0.9407594415605616,0.4978601997146933,0.9858757062146892,0.8858773181169758,0.8771186440677966
10,149,"S13,S19,S23,S35,S51,S60,S63,S67,S80,S88",0.9870722597768297,0.9435078299617794,0.5007132667617689,0.9915254237288136,0.8744650499286734,0.865819209039548
10,150,"S2,S26,S34,S46,S48,S59,S74,S83,S84,S88",0.9874526352179421,0.9432648768808455,0.5007132667617689,0.9915254237288136,0.8815977175463623,0.8728813559322034
10,151,"S3,S5,S12,S21,S26,S49,S57,S76,S88,S90",0.9855826653314165,0.9340017696948141,0.4950071326676177,0.980225988700565,0.8716119828815977,0.8629943502824858
10,152,"S7,S11,S12,S26,S38,S46,S55,S57,S63,S81",0.9844837471151513,0.9262125931851882,0.48787446504992865,0.9661016949152542,0.8673323823109843,0.8587570621468926
10,153,"S9,S12,S21,S23,S30,S34,S38,S39,S53,S72",0.9843649111946452,0.9313125976186997,0.4978601997146933,0.9858757062146892,0.8744650499286734,0.865819209039548
10,154,"S23,S26,S47,S50,S51,S53,S65,S76,S80,S81",0.9873737462559149,0.9480113024013704,0.4978601997146933,0.9858757062146892,0.8944365192582026,0.885593220338983
10,155,"S13,S21,S24,S26,S35,S43,S44,S52,S70,S85",0.9840455867655475,0.9347877741563481,0.49358059914407987,0.9774011299435028,0.8758915834522111,0.867231638418079
10,156,"S7,S9,S31,S40,S41,S55,S66,S76,S78,S81",0.9891180967761548,0.9475252578831572,0.4992867332382311,0.9887005649717514,0.8958630527817404,0.8870056497175142
10,157,"S9,S18,S27,S34,S40,S44,S46,S54,S77,S79",0.9840772428458515,0.9268804910030838,0.49358059914407987,0.9774011299435028,0.8601997146932953,0.8516949152542372
10,158,"S6,S14,S30,S56,S60,S64,S68,S72,S74,S89",0.986128104619828,0.9408960744088253,0.5007132667617689,0.9915254237288136,0.8730385164051355,0.864406779661017
10,159,"S13,S23,S27,S45,S46,S61,S65,S73,S81,S90",0.9821037626015068,0.9174498062624852,0.4893009985734665,0.9689265536723164,0.8587731811697575,0.8502824858757062
10,160,"S6,S21,S25,S30,S32,S33,S39,S40,S43,S49",0.9833059399368587,0.9345848836485113,0.4978601997146933,0.9858757062146892,0.8815977175463623,0.8728813559322034
10,161,"S26,S30,S31,S35,S43,S48,S51,S57,S70,S75",0.9885548195377307,0.9488594977400826,0.4992867332382311,0.9887005649717514,0.8901569186875892,0.8813559322033898
10,162,"S3,S12,S13,S36,S39,S49,S62,S69,S70,S72",0.9847794551033873,0.9432893991844756,0.5007132667617689,0.9915254237288136,0.8873038516405135,0.8785310734463276
10,163,"S1,S8,S17,S18,S22,S40,S42,S46,S52,S56",0.9814648625045789,0.9194355632330137,0.4893009985734665,0.9689265536723164,0.8587731811697575,0.8502824858757062
10,164,"S6,S8,S21,S34,S39,S40,S41,S51,S60,S89",0.9863303517995476,0.9380532451279358,0.4921540656205421,0.9745762711864406,0.891583452211127,0.882768361581921
10,165,"S23,S30,S40,S42,S43,S48,S62,S69,S70,S76",0.9873709826298566,0.951130472791749,0.5007132667617689,0.9915254237288136,0.8944365192582026,0.885593220338983
10,166,"S13,S17,S30,S33,S53,S56,S76,S83,S86,S88",0.984137288902936,0.9376978866304894,0.49358059914407987,0.9774011299435028,0.8758915834522111,0.867231638418079
10,167,"S6,S12,S30,S33,S39,S57,S68,S75,S88,S90",0.9903293187058794,0.9577555444927286,0.5035663338088445,0.9971751412429378,0.8958630527817404,0.8870056497175142
10,168,"S2,S4,S6,S15,S17,S40,S52,S54,S84,S87",0.9832313220332851,0.9312265341499286,0.4964336661911555,0.9830508474576272,0.8787446504992867,0.8700564971751412
10,169,"S13,S22,S35,S36,S40,S42,S48,S61,S74,S82",0.9839543871056242,0.9336477459792054,0.4978601997146933,0.9858757062146892,0.854493580599144,0.846045197740113
10,170,"S8,S15,S31,S46,S54,S59,S62,S68,S70,S81",0.9864336109186344,0.93981511960596,0.4964336661911555,0.9830508474576272,0.8815977175463623,0.8728813559322034
10,171,"S5,S8,S26,S33,S41,S57,S58,S60,S74,S81",0.9863710524742241,0.9391296299852819,0.4950071326676177,0.980225988700565,0.8758915834522111,0.867231638418079
10,172,"S1,S7,S19,S43,S50,S67,S68,S76,S85,S87",0.9858597816534422,0.9462353244780317,0.5049928673323824,1.0,0.8858773181169758,0.8771186440677966
10,173,"S7,S8,S17,S29,S35,S50,S51,S63,S78,S86",0.9873865594312761,0.9463816023589771,0.4950071326676177,0.980225988700565,0.8815977175463623,0.8728813559322034
10,174,"S2,S4,S19,S28,S46,S64,S78,S82,S87,S90",0.9871182364648902,0.9464062178026871,0.4964336661911555,0.9830508474576272,0.8944365192582026,0.885593220338983
10,175,"S11,S14,S15,S31,S35,S55,S65,S70,S75,S82",0.9861150402057344,0.9363371408196179,0.4921540656205421,0.9745762711864406,0.8787446504992867,0.8700564971751412
10,176,"S1,S2,S3,S19,S49,S63,S73,S75,S81,S82",0.9789803626781848,0.9231258068677086,0.49358059914407987,0.9774011299435028,0.8616262482168331,0.8531073446327684
10,177,"S2,S5,S21,S27,S37,S47,S56,S60,S75,S86",0.9835946132405826,0.9230829802195549,0.48502139800285304,0.96045197740113,0.8687589158345221,0.8601694915254238
10,178,"S4,S16,S17,S25,S27,S34,S37,S46,S59,S62",0.9853525306523816,0.9401904206904302,0.4992867332382311,0.9887005649717514,0.8858773181169758,0.8771186440677966
10,179,"S3,S13,S15,S19,S25,S26,S38,S39,S45,S72",0.9809485669091456,0.9192736204419465,0.48502139800285304,0.96045197740113,0.8502139800285307,0.8418079096045198
10,180,"S11,S21,S24,S25,S54,S58,S63,S70,S71,S80",0.9851673677064767,0.935135751662263,0.4964336661911555,0.9830508474576272,0.8873038516405135,0.8785310734463276
10,181,"S24,S27,S38,S42,S56,S59,S60,S74,S77,S78",0.9859298772598296,0.9408234207171933,0.4978601997146933,0.9858757062146892,0.884450784593438,0.8757062146892656
10,182,"S5,S6,S28,S31,S35,S36,S43,S47,S69,S74",0.9844958065743147,0.9335379746796851,0.4921540656205421,0.9745762711864406,0.8830242510699001,0.8742937853107344
10,183,"S2,S3,S22,S32,S37,S38,S48,S50,S51,S64",0.9861147889670019,0.938007759839986,0.49358059914407987,0.9774011299435028,0.884450784593438,0.8757062146892656
10,184,"S13,S15,S22,S24,S25,S30,S49,S50,S55,S59",0.982974304809865,0.930774335672461,0.4978601997146933,0.9858757062146892,0.8587731811697575,0.8502824858757062
10,185,"S19,S22,S25,S26,S30,S31,S61,S66,S71,S72",0.9860773543958488,0.9389908687675939,0.4950071326676177,0.980225988700565,0.8873038516405135,0.8785310734463276
10,186,"S9,S17,S33,S39,S41,S43,S46,S65,S70,S88",0.9885580856412542,0.9486033020632477,0.5021398002853067,0.9943502824858758,0.8958630527817404,0.8870056497175142
10,187,"S8,S11,S23,S32,S35,S46,S55,S69,S80,S88",0.9854829235545859,0.9327707107257301,0.4950071326676177,0.980225988700565,0.8744650499286734,0.865819209039548
10,188,"S10,S15,S17,S28,S36,S41,S46,S65,S86,S88",0.9848693985696477,0.9321369524308414,0.4978601997146933,0.9858757062146892,0.8758915834522111,0.867231638418079
10,189,"S12,S18,S27,S31,S39,S45,S49,S63,S65,S88",0.9852615822311909,0.9370689702976263,0.4992867332382311,0.9887005649717514,0.8716119828815977,0.8629943502824858
10,190,"S6,S8,S36,S43,S50,S53,S54,S66,S74,S80",0.9869323198027877,0.9451105196861451,0.4978601997146933,0.9858757062146892,0.8887303851640513,0.8799435028248588
10,191,"S1,S14,S15,S39,S50,S61,S62,S71,S79,S80",0.9862906560798015,0.9414005405703572,0.4964336661911555,0.9830508474576272,0.884450784593438,0.8757062146892656
10,192,"S3,S4,S6,S15,S16,S19,S29,S49,S52,S74",0.9773038466157389,0.919802578110198,0.5021398002853067,0.9943502824858758,0.8502139800285307,0.8418079096045198
10,193,"S1,S2,S13,S26,S28,S32,S43,S67,S76,S85",0.9894698310017541,0.9512405518696664,0.4992867332382311,0.9887005649717514,0.8958630527817404,0.8870056497175142
10,194,"S16,S20,S27,S39,S44,S46,S49,S55,S61,S76",0.9840249851894767,0.9300830830725159,0.4921540656205421,0.9745762711864406,0.8801711840228246,0.8714689265536724
10,195,"S1,S6,S21,S27,S36,S47,S53,S65,S70,S71",0.9819743746542327,0.9235909779439081,0.4893009985734665,0.9689265536723164,0.8659058487874465,0.8573446327683616
10,196,"S5,S17,S26,S30,S31,S41,S60,S78,S79,S81",0.9865750583250716,0.9397388047285701,0.4964336661911555,0.9830508474576272,0.8801711840228246,0.8714689265536724
10,197,"S21,S26,S33,S34,S35,S67,S79,S80,S82,S90",0.9865572203750592,0.9406135202119151,0.4921540656205421,0.9745762711864406,0.8887303851640513,0.8799435028248588
10,198,"S6,S12,S18,S21,S31,S59,S72,S73,S76,S90",0.9900763213021804,0.9541277783857817,0.5007132667617689,0.9915254237288136,0.9029957203994294,0.8940677966101694
10,199,"S5,S18,S24,S39,S40,S47,S52,S76,S83,S89",0.9857670745611237,0.9413015307520735,0.4978601997146933,0.9858757062146892,0.8716119828815977,0.8629943502824858
10,200,"S2,S28,S30,S39,S50,S51,S60,S76,S77,S82",0.9880764609909157,0.9467191574643757,0.4992867332382311,0.9887005649717514,0.9001426533523538,0.8912429378531074
10,201,"S1,S16,S20,S21,S28,S40,S47,S62,S63,S90",0.9838792667245855,0.9341991877174556,0.4964336661911555,0.9830508474576272,0.8758915834522111,0.867231638418079
10,202,"S5,S15,S19,S28,S43,S48,S49,S76,S88,S90",0.9854022759214307,0.9406454631704165,0.5035663338088445,0.9971751412429378,0.8773181169757489,0.8686440677966102
10,203,"S6,S9,S15,S20,S31,S52,S57,S68,S76,S87",0.9886495365399101,0.9495361890794657,0.5021398002853067,0.9943502824858758,0.8887303851640513,0.8799435028248588
10,204,"S2,S15,S17,S19,S27,S34,S44,S67,S71,S84",0.984944770189419,0.9380588663582765,0.4992867332382311,0.9887005649717514,0.8815977175463623,0.8728813559322034
10,205,"S8,S9,S10,S17,S26,S49,S59,S66,S77,S87",0.9858323966315921,0.939898082342195,0.4964336661911555,0.9830508474576272,0.8901569186875892,0.8813559322033898
10,206,"S2,S35,S37,S54,S68,S69,S70,S77,S82,S90",0.9854266460784901,0.9412401126652228,0.4978601997146933,0.9858757062146892,0.8758915834522111,0.867231638418079
10,207,"S1,S17,S21,S26,S36,S46,S58,S76,S82,S89",0.9869277975056014,0.9439681938710952,0.4978601997146933,0.9858757062146892,0.8901569186875892,0.8813559322033898
10,208,"S4,S10,S32,S36,S44,S46,S70,S73,S77,S84",0.9842445678417437,0.9288214616388271,0.49072753209700426,0.9717514124293786,0.8787446504992867,0.8700564971751412
10,209,"S1,S6,S7,S15,S17,S37,S47,S48,S62,S68",0.9841071402550274,0.9405638269553018,0.5035663338088445,0.9971751412429378,0.8773181169757489,0.8686440677966102
10,210,"S4,S8,S19,S26,S41,S53,S56,S68,S80,S81",0.9868556919893535,0.9460332947304361,0.4992867332382311,0.9887005649717514,0.884450784593438,0.8757062146892656
10,211,"S6,S8,S12,S13,S27,S46,S47,S51,S66,S85",0.9819708573119768,0.9260842445170251,0.48787446504992865,0.9661016949152542,0.8673323823109843,0.8587570621468926
10,212,"S7,S33,S38,S39,S49,S62,S70,S74,S78,S80",0.9862087522529834,0.9446774224405506,0.5035663338088445,0.9971751412429378,0.8787446504992867,0.8700564971751412
10,213,"S7,S20,S40,S42,S53,S58,S73,S77,S82,S86",0.9843970697524143,0.9360651283346476,0.4992867332382311,0.9887005649717514,0.8673323823109843,0.8587570621468926
10,214,"S5,S12,S14,S15,S28,S34,S35,S63,S71,S90",0.9851329480001146,0.9336600366162973,0.4964336661911555,0.9830508474576272,0.8787446504992867,0.8700564971751412
10,215,"S11,S12,S26,S28,S45,S54,S73,S76,S82,S83",0.9886819463364117,0.9458140473396768,0.4964336661911555,0.9830508474576272,0.9001426533523538,0.8912429378531074
10,216,"S15,S19,S23,S24,S33,S37,S47,S52,S74,S84",0.9843822466671927,0.9384662284841451,0.5007132667617689,0.9915254237288136,0.8687589158345221,0.8601694915254238
10,217,"S16,S21,S38,S42,S49,S69,S70,S72,S77,S86",0.9835081871165783,0.9301029296678668,0.4921540656205421,0.9745762711864406,0.8659058487874465,0.8573446327683616
10,218,"S10,S12,S13,S19,S22,S27,S46,S75,S77,S80",0.9814995334496737,0.928025712376241,0.4950071326676177,0.980225988700565,0.8644793152639088,0.8559322033898306
10,219,"S11,S16,S17,S27,S34,S48,S64,S65,S72,S87",0.985844204852023,0.9426553515046074,0.4978601997146933,0.9858757062146892,0.8887303851640513,0.8799435028248588
10,220,"S14,S25,S35,S45,S47,S52,S59,S71,S72,S90",0.9849090942893939,0.9412696364284092,0.5007132667617689,0.9915254237288136,0.8701854493580599,0.8615819209039548
10,221,"S3,S18,S24,S27,S31,S39,S40,S56,S61,S81",0.9849304495816624,0.9335437316927024,0.4964336661911555,0.9830508474576272,0.8773181169757489,0.8686440677966102
10,222,"S5,S9,S17,S30,S43,S44,S49,S63,S68,S75",0.986843130052725,0.9432590420975348,0.5021398002853067,0.9943502824858758,0.8830242510699001,0.8742937853107344
10,223,"S17,S18,S23,S32,S39,S40,S48,S74,S75,S76",0.9845478129919569,0.9378125394077987,0.4978601997146933,0.9858757062146892,0.8773181169757489,0.8686440677966102
10,224,"S1,S8,S21,S22,S26,S35,S47,S55,S70,S75",0.9804400597144218,0.9159592339650604,0.48787446504992865,0.9661016949152542,0.8530670470756063,0.844632768361582
10,225,"S8,S11,S26,S28,S32,S40,S53,S54,S74,S81",0.9854487550869562,0.9352254684131067,0.4950071326676177,0.980225988700565,0.884450784593438,0.8757062146892656
10,226,"S25,S34,S42,S44,S46,S56,S57,S72,S81,S85",0.9853836842552204,0.9376813240891256,0.4978601997146933,0.9858757062146892,0.8873038516405135,0.8785310734463276
10,227,"S14,S27,S29,S36,S49,S54,S55,S59,S66,S86",0.9858620428020354,0.9348765929968194,0.4964336661911555,0.9830508474576272,0.8787446504992867,0.8700564971751412
10,228,"S10,S18,S36,S46,S47,S53,S69,S72,S78,S84",0.986517524655313,0.9411377849797866,0.49358059914407987,0.9774011299435028,0.884450784593438,0.8757062146892656
10,229,"S1,S36,S50,S66,S67,S69,S82,S83,S87,S89",0.9819085501062992,0.9329855230758008,0.4992867332382311,0.9887005649717514,0.8687589158345221,0.8601694915254238
10,230,"S11,S22,S34,S39,S48,S56,S70,S78,S81,S86",0.9857670745611236,0.9380467026151128,0.4964336661911555,0.9830508474576272,0.8815977175463623,0.8728813559322034
10,231,"S3,S10,S37,S42,S57,S59,S66,S67,S78,S87",0.9912498574220192,0.9565718307950961,0.4992867332382311,0.9887005649717514,0.9115549215406562,0.902542372881356
10,232,"S13,S24,S29,S31,S34,S45,S49,S72,S73,S89",0.9885392427363114,0.948177404896669,0.4964336661911555,0.9830508474576272,0.9001426533523538,0.8912429378531074
10,233,"S8,S16,S19,S23,S24,S29,S47,S54,S75,S76",0.9867725319688725,0.9470288920218485,0.5035663338088445,0.9971751412429378,0.8773181169757489,0.8686440677966102
10,234,"S4,S9,S13,S23,S27,S28,S39,S64,S70,S73",0.9791979354205912,0.9178174052732125,0.49358059914407987,0.9774011299435028,0.8573466476462197,0.8488700564971752
10,235,"S11,S18,S22,S23,S36,S58,S60,S72,S86,S88",0.9862896511248711,0.9402215559373764,0.4964336661911555,0.9830508474576272,0.8744650499286734,0.865819209039548
10,236,"S11,S13,S15,S24,S38,S42,S49,S55,S77,S86",0.9857489853723785,0.9351226946390396,0.4978601997146933,0.9858757062146892,0.8601997146932953,0.8516949152542372
10,237,"S8,S19,S22,S29,S36,S50,S53,S66,S79,S85",0.986752935347732,0.9454765760169391,0.5007132667617689,0.9915254237288136,0.8930099857346647,0.884180790960452
10,238,"S19,S25,S29,S44,S60,S62,S70,S78,S79,S85",0.9873988701291719,0.9471104444420384,0.4992867332382311,0.9887005649717514,0.8901569186875892,0.8813559322033898
10,239,"S1,S4,S12,S22,S43,S52,S65,S68,S80,S84",0.9777477854561918,0.9184142448220078,0.4978601997146933,0.9858757062146892,0.8459343794579173,0.8375706214689266
10,240,"S1,S3,S13,S21,S29,S50,S53,S64,S68,S71",0.9847392569061758,0.9297963240785283,0.49072753209700426,0.9717514124293786,0.8758915834522111,0.867231638418079
10,241,"S38,S50,S53,S60,S61,S63,S69,S70,S79,S81",0.9815909843483295,0.9240199968616868,0.49358059914407987,0.9774011299435028,0.8758915834522111,0.867231638418079
10,242,"S1,S14,S18,S20,S51,S57,S75,S78,S86,S89",0.985673111275142,0.9366917889261568,0.4964336661911555,0.9830508474576272,0.8801711840228246,0.8714689265536724
10,243,"S1,S10,S17,S23,S29,S32,S40,S52,S79,S82",0.9857379308681454,0.9410372949068718,0.4992867332382311,0.9887005649717514,0.8873038516405135,0.8785310734463276
10,244,"S19,S36,S37,S43,S48,S49,S62,S67,S74,S80",0.9832154939931331,0.9399040113348515,0.5007132667617689,0.9915254237288136,0.8716119828815977,0.8629943502824858
10,245,"S9,S31,S42,S54,S59,S61,S62,S77,S84,S86",0.9854876970905048,0.932103326149363,0.4893009985734665,0.9689265536723164,0.8873038516405135,0.8785310734463276
10,246,"S20,S24,S34,S37,S50,S56,S59,S60,S86,S90",0.985046019398645,0.9352036371215663,0.4964336661911555,0.9830508474576272,0.8687589158345221,0.8601694915254238
10,247,"S2,S15,S17,S24,S31,S44,S46,S67,S68,S88",0.9881209302465808,0.9448451459209624,0.4992867332382311,0.9887005649717514,0.8901569186875892,0.8813559322033898
10,248,"S10,S11,S13,S21,S23,S37,S57,S64,S71,S83",0.9824549943496409,0.9242118522237034,0.4950071326676177,0.980225988700565,0.8616262482168331,0.8531073446327684
10,249,"S7,S32,S34,S54,S59,S60,S62,S79,S89,S90",0.9842176852973586,0.9320567495437275,0.48787446504992865,0.9661016949152542,0.8787446504992867,0.8700564971751412
10,250,"S10,S13,S16,S17,S35,S38,S49,S60,S62,S85",0.98029132638474,0.9206249533914856,0.49358059914407987,0.9774011299435028,0.8473609129814551,0.8389830508474576
10,251,"S31,S40,S42,S49,S58,S60,S63,S65,S79,S87",0.9868446374851204,0.9451170038817381,0.4992867332382311,0.9887005649717514,0.884450784593438,0.8757062146892656
10,252,"S9,S10,S14,S20,S23,S78,S80,S88,S89,S90",0.9821733557304289,0.9284392291931413,0.48787446504992865,0.9661016949152542,0.8801711840228246,0.8714689265536724
10,253,"S3,S13,S19,S30,S32,S46,S47,S50,S74,S90",0.9852804251361338,0.9356029772261901,0.4964336661911555,0.9830508474576272,0.8730385164051355,0.864406779661017
10,254,"S1,S8,S19,S24,S33,S62,S65,S67,S73,S85",0.9839644366549272,0.9388209141130214,0.4978601997146933,0.9858757062146892,0.8701854493580599,0.8615819209039548
10,255,"S1,S8,S11,S29,S33,S42,S45,S62,S80,S82",0.9873780173143685,0.9394304693972783,0.4950071326676177,0.980225988700565,0.8830242510699001,0.8742937853107344
10,256,"S8,S25,S27,S29,S39,S44,S46,S70,S71,S83",0.9852997705185417,0.9372106298917732,0.4978601997146933,0.9858757062146892,0.8787446504992867,0.8700564971751412
10,257,"S15,S21,S24,S37,S38,S50,S54,S64,S71,S77",0.985561310039148,0.9374957188412119,0.49358059914407987,0.9774011299435028,0.8787446504992867,0.8700564971751412
10,258,"S7,S20,S26,S40,S43,S50,S59,S73,S77,S79",0.9871129604515062,0.9454039649537445,0.4978601997146933,0.9858757062146892,0.8887303851640513,0.8799435028248588
10,259,"S7,S8,S23,S27,S28,S55,S60,S70,S74,S76",0.9837923381231162,0.9351120820349792,0.4921540656205421,0.9745762711864406,0.8716119828815977,0.8629943502824858
10,260,"S8,S21,S24,S38,S39,S47,S51,S59,S66,S89",0.9868722737457032,0.9402868702166146,0.4950071326676177,0.980225988700565,0.8801711840228246,0.8714689265536724
10,261,"S5,S23,S31,S39,S46,S64,S72,S80,S86,S87",0.9876807599871165,0.947856771048982,0.5007132667617689,0.9915254237288136,0.8930099857346647,0.884180790960452
10,262,"S7,S9,S29,S34,S41,S47,S48,S61,S71,S84",0.9854648343658408,0.9355922583614098,0.4978601997146933,0.9858757062146892,0.8858773181169758,0.8771186440677966
10,263,"S5,S19,S21,S25,S31,S47,S50,S53,S57,S70",0.9751132961064528,0.8889580349424099,0.4693295292439372,0.9293785310734464,0.8373751783166904,0.8290960451977402
10,264,"S3,S15,S25,S30,S40,S42,S46,S65,S82,S84",0.9856937128512129,0.9348406883135674,0.4950071326676177,0.980225988700565,0.8858773181169758,0.8771186440677966
10,265,"S40,S50,S60,S66,S72,S73,S81,S83,S88,S90",0.9834245246186322,0.9348585452996637,0.4964336661911555,0.9830508474576272,0.8701854493580599,0.8615819209039548
10,266,"S24,S35,S44,S50,S56,S59,S60,S69,S70,S71",0.9872069237374878,0.9470190473398263,0.4992867332382311,0.9887005649717514,0.8944365192582026,0.885593220338983
10,267,"S10,S15,S31,S36,S43,S50,S76,S87,S88,S89",0.98868470996247,0.9520877316923515,0.5021398002853067,0.9943502824858758,0.8944365192582026,0.885593220338983
10,268,"S8,S20,S22,S28,S39,S54,S61,S65,S72,S73",0.9887844517393005,0.95158663837471,0.5021398002853067,0.9943502824858758,0.9001426533523538,0.8912429378531074
10,269,"S15,S25,S36,S53,S59,S61,S62,S63,S79,S87",0.9874051510974862,0.9467611938879796,0.4992867332382311,0.9887005649717514,0.8887303851640513,0.8799435028248588
10,270,"S20,S30,S31,S37,S50,S53,S57,S62,S68,S84",0.9877985909526923,0.945044452358665,0.4992867332382311,0.9887005649717514,0.8958630527817404,0.8870056497175142
10,271,"S13,S38,S41,S44,S49,S63,S64,S72,S81,S90",0.9868564457055512,0.950246001376708,0.5007132667617689,0.9915254237288136,0.8958630527817404,0.8870056497175142
10,272,"S2,S12,S23,S47,S63,S64,S65,S73,S77,S78",0.9855258853778555,0.9427974811487486,0.5007132667617689,0.9915254237288136,0.8815977175463623,0.8728813559322034
10,273,"S20,S22,S27,S28,S34,S36,S44,S60,S68,S81",0.9845530890053409,0.933322156275686,0.49358059914407987,0.9774011299435028,0.8730385164051355,0.864406779661017
10,274,"S10,S15,S18,S25,S33,S50,S75,S85,S86,S89",0.9801551549916865,0.9217945957103377,0.4950071326676177,0.980225988700565,0.8559201141226819,0.847457627118644
10,275,"S9,S12,S13,S16,S17,S21,S27,S60,S76,S84",0.9740402554796423,0.8990019320358923,0.48074179743223966,0.9519774011299436,0.8459343794579173,0.8375706214689266
10,276,"S8,S16,S20,S31,S49,S53,S57,S64,S72,S83",0.9874101758721376,0.9481898036999372,0.5035663338088445,0.9971751412429378,0.8815977175463623,0.8728813559322034
10,277,"S4,S32,S36,S39,S41,S49,S54,S56,S65,S69",0.9880327454514486,0.9509944033389944,0.5035663338088445,0.9971751412429378,0.891583452211127,0.882768361581921
10,278,"S1,S10,S18,S25,S37,S39,S43,S63,S70,S89",0.9876086544708687,0.9468841659513197,0.4992867332382311,0.9887005649717514,0.9001426533523538,0.8912429378531074
10,279,"S5,S34,S35,S40,S60,S63,S70,S81,S82,S84",0.9827715551526803,0.924706955415866,0.4893009985734665,0.9689265536723164,0.854493580599144,0.846045197740113
10,280,"S18,S30,S31,S32,S38,S40,S63,S72,S85,S90",0.9895924355032488,0.952985341698957,0.5021398002853067,0.9943502824858758,0.905848787446505,0.8968926553672316
10,281,"S8,S15,S20,S31,S33,S38,S51,S56,S60,S63",0.986370549996759,0.9392302659771923,0.5007132667617689,0.9915254237288136,0.8730385164051355,0.864406779661017
10,282,"S2,S14,S31,S36,S44,S50,S63,S67,S71,S84",0.989467569853161,0.9495046456149239,0.4978601997146933,0.9858757062146892,0.8944365192582026,0.885593220338983
10,283,"S6,S16,S27,S37,S50,S58,S62,S63,S67,S81",0.9849053257084053,0.9416460716870184,0.5007132667617689,0.9915254237288136,0.8730385164051355,0.864406779661017
10,284,"S1,S35,S52,S58,S66,S73,S74,S77,S79,S90",0.9838013827174885,0.9352414758834833,0.4950071326676177,0.980225988700565,0.8687589158345221,0.8601694915254238
10,285,"S10,S16,S17,S20,S31,S32,S35,S54,S73,S85",0.986885840637262,0.9407471033061457,0.4978601997146933,0.9858757062146892,0.8815977175463623,0.8728813559322034
10,286,"S6,S19,S22,S26,S51,S55,S67,S77,S82,S88",0.9882302190952492,0.9478905578205971,0.4992867332382311,0.9887005649717514,0.891583452211127,0.882768361581921
10,287,"S13,S15,S32,S38,S41,S52,S60,S66,S77,S78",0.9862725668910564,0.939185920858314,0.49358059914407987,0.9774011299435028,0.8901569186875892,0.8813559322033898
10,288,"S5,S14,S15,S18,S24,S41,S72,S76,S78,S81",0.986363515312247,0.940449796516503,0.49358059914407987,0.9774011299435028,0.8744650499286734,0.865819209039548
